"gogrpc","gohttp","javahttp","javagrpc"
423,476,396,345
456,483,402,355
466,469,386,413
446,490,383,370
510,507,388,388
441,544,404,344
465,482,378,390
453,469,470,392
450,532,426,336
430,503,406,419
464,503,376,427
429,495,391,419
479,513,392,363
487,516,431,364
428,520,400,348
450,489,435,401
465,467,403,353
457,545,407,386
459,497,379,397
449,479,406,417
438,557,394,362
433,484,377,361
464,494,386,398
435,514,436,366
471,529,376,365
437,483,400,350
463,504,385,361
449,516,432,391
463,529,395,428
484,508,396,364
517,551,435,367
455,480,448,383
458,517,394,373
451,510,428,427
443,485,420,359
424,472,383,382
471,556,388,428
445,486,380,397
489,536,394,406
460,466,447,340
428,481,411,351
443,486,402,353
457,472,381,384
449,491,424,342
437,502,381,361
428,495,399,408
456,542,396,338
517,496,407,353
442,546,386,344
474,462,388,351
485,538,404,354
428,486,408,364
464,498,391,432
460,460,394,387
470,516,388,396
511,502,438,455
460,485,392,394
437,483,418,381
427,509,394,358
437,505,370,358
482,513,388,379
448,502,378,384
423,544,426,382
543,492,428,409
428,473,412,391
430,497,417,386
435,500,399,358
431,503,397,366
470,490,394,358
469,495,401,383
485,554,422,388
473,506,443,450
451,487,396,353
466,511,383,380
456,527,393,371
493,493,396,384
425,466,416,348
425,491,414,366
440,466,449,368
495,524,380,402
462,482,387,419
441,493,395,375
459,498,445,359
427,493,401,366
452,482,408,359
449,531,427,412
485,546,411,352
431,497,402,349
469,539,389,445
449,473,435,441
431,509,413,358
450,482,408,357
451,551,416,357
447,472,370,387
478,470,415,344
463,504,383,359
505,528,421,412
460,494,377,411
459,494,392,367
440,455,396,385
455,477,400,395
455,506,420,342
443,545,415,383
452,478,397,360
460,486,395,353
453,489,436,467
463,487,394,368
466,502,405,354
433,478,411,375
471,485,417,369
440,475,439,370
454,484,366,355
465,540,414,364
434,495,405,387
440,497,388,389
486,486,376,386
430,490,385,369
451,486,429,381
463,496,443,391
429,501,386,364
447,523,394,389
506,488,380,397
449,482,379,409
457,517,407,410
433,472,400,349
461,535,425,356
456,487,456,397
434,469,383,353
456,491,387,369
491,486,381,368
424,493,409,397
467,495,395,369
437,547,386,361
447,491,385,356
429,558,469,355
457,488,403,340
473,457,396,343
442,543,385,344
487,479,411,366
436,460,399,402
472,549,378,347
448,511,412,383
442,457,441,355
455,491,387,350
481,591,374,361
518,479,401,352
425,482,380,349
