id,c,value,experiment_id,app_name,request_size
164,"1019.0","0.00150674",1,javahttp,small
165,"1193.0","0.00151076",1,javahttp,small
166,"1204.0","0.0013635",1,javahttp,small
167,"1227.0","0.00135926",1,javahttp,small
168,"1170.0","0.00134447",1,javahttp,small
169,"1242.0","0.0014419",1,javahttp,small
170,"1265.0",3.06625,1,javahttp,small
171,"1011.0","0.00162737",1,javahttp,small
172,"1034.0","0.00136662",1,javahttp,small
173,"1057.0","0.00173691",1,javahttp,small
174,"1288.0","0.00204085",1,javahttp,small
175,"1340.0","0.0013628",1,javahttp,small
176,"1321.0","0.00108294",1,javahttp,small
177,"1137.0","0.0012175",1,javahttp,small
178,"1114.0","0.00197648",1,javahttp,small
179,"1054.0","0.00135576",1,javahttp,small
180,"1092.0","0.00154499",1,javahttp,small
181,"1284.0","0.00125211",1,javahttp,small
182,"1031.0","0.00139373",1,javahttp,small
183,"1344.0","0.00121457",1,javahttp,small
184,"1329.0","0.00115922",1,javahttp,small
185,"1198.0","0.00154544",1,javahttp,small
186,"1261.0","0.00146371",1,javahttp,small
187,"1306.0","0.00117109",1,javahttp,small
188,"1235.0",3.71161,1,javahttp,small
189,"1258.0","0.00144219",1,javahttp,small
190,"1140.0","0.00181098",1,javahttp,small
191,"1186.0","0.00141605",1,javahttp,small
192,"1212.0","0.00166511",1,javahttp,small
193,"1163.0","0.00154873",1,javahttp,small
194,"1066.0","0.00158661",1,javahttp,small
195,"1005.0","0.00226999",1,javahttp,small
196,"1089.0","0.0019305",1,javahttp,small
197,"1028.0","0.00148787",1,javahttp,small
198,"1103.0","0.00184218",1,javahttp,small
199,"1126.0","0.0018384",1,javahttp,small
200,"1042.0","0.00153143",1,javahttp,small
201,"1065.0","0.00176452",1,javahttp,small
202,"1080.0","0.00144527",1,javahttp,small
203,"1332.0","0.00114372",1,javahttp,small
204,"1296.0","0.00121702",1,javahttp,small
205,"1273.0","0.00142859",1,javahttp,small
206,"1187.0","0.00167065",1,javahttp,small
207,"1317.0","0.00186901",1,javahttp,small
208,"1250.0","0.00202647",1,javahttp,small
209,"1149.0","0.00138638",1,javahttp,small
210,"1224.0","0.00116802",1,javahttp,small
211,"1190.0","0.00151263",1,javahttp,small
212,"1247.0","0.00138063",1,javahttp,small
213,"1152.0","0.00174944",1,javahttp,small
214,"1175.0",3.29262,1,javahttp,small
215,"1201.0","0.0017742",1,javahttp,small
216,"1077.0","0.00161022",1,javahttp,small
217,"1016.0","0.00154449",1,javahttp,small
218,"1039.0","0.00160698",1,javahttp,small
219,"1209.0","0.00122895",1,javahttp,small
220,"1138.0","0.00185339",1,javahttp,small
221,"1070.0",4.62795,1,javahttp,small
222,"1115.0","0.00159185",1,javahttp,small
223,"1320.0","0.00158351",1,javahttp,small
224,"1032.0","0.00204235",1,javahttp,small
225,"1093.0","0.00172807",1,javahttp,small
226,"1343.0","0.00130109",1,javahttp,small
227,"1285.0","0.00118125",1,javahttp,small
228,"1176.0","0.00123908",1,javahttp,small
229,"1262.0","0.00167705",1,javahttp,small
230,"1305.0","0.00126756",1,javahttp,small
231,"1328.0","0.00137374",1,javahttp,small
232,"1199.0","0.00117788",1,javahttp,small
233,"1213.0","0.0019844",1,javahttp,small
234,"1259.0","0.00148633",1,javahttp,small
235,"1236.0","0.00124925",1,javahttp,small
236,"1164.0",3.76385,1,javahttp,small
237,"1141.0","0.00187952",1,javahttp,small
238,"1297.0","0.00160703",1,javahttp,small
239,"1044.0",4.39167,1,javahttp,small
240,"1067.0","0.00175707",1,javahttp,small
241,"1029.0","0.00136396",1,javahttp,small
242,"1006.0","0.00178602",1,javahttp,small
243,"1127.0","0.00188708",1,javahttp,small
244,"1104.0","0.00122681",1,javahttp,small
245,"1081.0","0.00147479",1,javahttp,small
246,"1043.0","0.00128961",1,javahttp,small
247,"1331.0","0.00108967",1,javahttp,small
248,"1020.0","0.00195703",1,javahttp,small
249,"1251.0","0.00147345",1,javahttp,small
250,"1274.0","0.00161042",1,javahttp,small
251,"1165.0","0.00136207",1,javahttp,small
252,"1188.0","0.0012959",1,javahttp,small
253,"1316.0","0.00117985",1,javahttp,small
254,"1339.0","0.0011689",1,javahttp,small
255,"1202.0","0.00156998",1,javahttp,small
256,"1225.0","0.00185788",1,javahttp,small
257,"1248.0","0.00203315",1,javahttp,small
258,"1191.0","0.00139954",1,javahttp,small
259,"1153.0","0.00150738",1,javahttp,small
260,"1286.0","0.00176156",1,javahttp,small
261,"1130.0",4.68565,1,javahttp,small
262,"1055.0","0.0015035",1,javahttp,small
263,"1078.0","0.00188475",1,javahttp,small
264,"1017.0","0.00193226",1,javahttp,small
265,"1300.0","0.00140609",1,javahttp,small
266,"1346.0","0.00136698",1,javahttp,small
267,"1098.0","0.00153326",1,javahttp,small
268,"1112.0","0.00133045",1,javahttp,small
269,"1135.0","0.0017514",1,javahttp,small
270,"1282.0","0.00153903",1,javahttp,small
271,"1075.0","0.00183644",1,javahttp,small
272,"1052.0","0.00158083",1,javahttp,small
273,"1323.0","0.0014895",1,javahttp,small
274,"1308.0","0.00123667",1,javahttp,small
275,"1090.0","0.00194993",1,javahttp,small
276,"1158.0","0.00140523",1,javahttp,small
277,"1279.0","0.00170853",1,javahttp,small
278,"1210.0","0.00138744",1,javahttp,small
279,"1233.0","0.00181632",1,javahttp,small
280,"1161.0","0.00124226",1,javahttp,small
281,"1256.0",5.17357,1,javahttp,small
282,"1184.0","0.00116106",1,javahttp,small
283,"1003.0","0.00133749",1,javahttp,small
284,"1218.0","0.00161119",1,javahttp,small
285,"1026.0","0.00190312",1,javahttp,small
286,"1049.0","0.00183716",1,javahttp,small
287,"1311.0","0.00109295",1,javahttp,small
288,"1334.0","0.00113542",1,javahttp,small
289,"1086.0","0.00194315",1,javahttp,small
290,"1101.0","0.00127522",1,javahttp,small
291,"1124.0","0.00121376",1,javahttp,small
292,"1294.0","0.00193508",1,javahttp,small
293,"1063.0","0.00183874",1,javahttp,small
294,"1040.0","0.00183742",1,javahttp,small
295,"1319.0","0.00161902",1,javahttp,small
296,"1271.0","0.00179436",1,javahttp,small
297,"1109.0","0.00140687",1,javahttp,small
298,"1147.0","0.0015445",1,javahttp,small
299,"1268.0","0.00133001",1,javahttp,small
300,"1150.0","0.0013338",1,javahttp,small
301,"1173.0","0.00180401",1,javahttp,small
302,"1196.0","0.0012459",1,javahttp,small
303,"1245.0","0.00177587",1,javahttp,small
304,"1222.0","0.0013047",1,javahttp,small
305,"1014.0","0.00129011",1,javahttp,small
306,"1037.0","0.00158177",1,javahttp,small
307,"1207.0","0.00135085",1,javahttp,small
308,"1322.0","0.0012088",1,javahttp,small
309,"1345.0","0.00120493",1,javahttp,small
310,"1136.0","0.00120933",1,javahttp,small
311,"1030.0","0.00133162",1,javahttp,small
312,"1053.0","0.0013821",1,javahttp,small
313,"1076.0","0.00124926",1,javahttp,small
314,"1091.0","0.00181305",1,javahttp,small
315,"1113.0","0.00122553",1,javahttp,small
316,"1283.0","0.00180215",1,javahttp,small
317,"1307.0","0.00112698",1,javahttp,small
318,"1260.0","0.00116769",1,javahttp,small
319,"1159.0","0.00145176",1,javahttp,small
320,"1257.0","0.00129923",1,javahttp,small
321,"1162.0","0.00179758",1,javahttp,small
322,"1185.0","0.00184616",1,javahttp,small
323,"1234.0","0.00118237",1,javahttp,small
324,"1211.0","0.00130722",1,javahttp,small
325,"1004.0","0.00136726",1,javahttp,small
326,"1027.0","0.00142264",1,javahttp,small
327,"1088.0","0.00130051",1,javahttp,small
328,"1219.0","0.0018763",1,javahttp,small
329,"1310.0","0.00167606",1,javahttp,small
330,"1087.0","0.00129761",1,javahttp,small
331,"1125.0","0.0012875",1,javahttp,small
332,"1064.0","0.00142459",1,javahttp,small
333,"1102.0","0.00154655",1,javahttp,small
334,"1295.0","0.00113146",1,javahttp,small
335,"1041.0","0.0018573",1,javahttp,small
336,"1333.0","0.0012525",1,javahttp,small
337,"1318.0","0.00108297",1,javahttp,small
338,"1272.0","0.00145235",1,javahttp,small
339,"1148.0","0.00156539",1,javahttp,small
340,"1246.0",5.5547,1,javahttp,small
341,"1269.0","0.00186399",1,javahttp,small
342,"1151.0","0.00170565",1,javahttp,small
343,"1197.0","0.00158069",1,javahttp,small
344,"1200.0","0.00173004",1,javahttp,small
345,"1223.0","0.0013945",1,javahttp,small
346,"1174.0","0.00146996",1,javahttp,small
347,"1015.0","0.0015538",1,javahttp,small
348,"1038.0","0.00190978",1,javahttp,small
349,"1099.0","0.00158009",1,javahttp,small
350,"1208.0","0.00119169",1,javahttp,small
351,"0","0.00138412",1,gohttp,small
352,1,"0.000382294",1,gohttp,small
353,10,"0.00194986",1,gohttp,small
354,100,"0.00161509",1,gohttp,small
355,101,"0.00178436",1,gohttp,small
356,102,"0.00177156",1,gohttp,small
357,103,"0.00131381",1,gohttp,small
358,104,"0.00154744",1,gohttp,small
359,105,"0.00170759",1,gohttp,small
360,106,"0.0018695",1,gohttp,small
361,107,"0.00149211",1,gohttp,small
362,108,"0.00149106",1,gohttp,small
363,109,"0.00176083",1,gohttp,small
364,11,"0.00175764",1,gohttp,small
365,110,"0.00130928",1,gohttp,small
366,111,"0.00192367",1,gohttp,small
367,112,"0.00177236",1,gohttp,small
368,113,"0.00190611",1,gohttp,small
369,114,"0.00118612",1,gohttp,small
370,115,"0.00166128",1,gohttp,small
371,116,"0.00160606",1,gohttp,small
372,117,"0.00134588",1,gohttp,small
373,118,"0.00148881",1,gohttp,small
374,119,"0.00170794",1,gohttp,small
375,12,"0.00149025",1,gohttp,small
376,120,"0.00149268",1,gohttp,small
377,121,"0.00194264",1,gohttp,small
378,122,"0.00119964",1,gohttp,small
379,123,"0.00138743",1,gohttp,small
380,124,"0.00117315",1,gohttp,small
381,125,"0.00137914",1,gohttp,small
382,126,"0.00173282",1,gohttp,small
383,127,"0.00144898",1,gohttp,small
384,128,"0.00118122",1,gohttp,small
385,129,"0.00121079",1,gohttp,small
386,13,"0.0011721",1,gohttp,small
387,130,"0.00175486",1,gohttp,small
388,131,"0.00159252",1,gohttp,small
389,132,"0.00129607",1,gohttp,small
390,133,"0.00231147",1,gohttp,small
391,134,"0.00119781",1,gohttp,small
392,135,"0.00137138",1,gohttp,small
393,136,"0.00137086",1,gohttp,small
394,137,"0.00124256",1,gohttp,small
395,138,"0.00125547",1,gohttp,small
396,139,"0.00191803",1,gohttp,small
397,14,"0.00120673",1,gohttp,small
398,140,"0.00148667",1,gohttp,small
399,141,"0.00146642",1,gohttp,small
400,142,"0.00133237",1,gohttp,small
401,143,"0.000557996",1,gohttp,small
402,144,"0.0014979",1,gohttp,small
403,145,"0.00129161",1,gohttp,small
404,146,"0.0016451",1,gohttp,small
405,147,"0.00118331",1,gohttp,small
406,148,"0.00163619",1,gohttp,small
407,149,"0.00155052",1,gohttp,small
408,15,"0.00116443",1,gohttp,small
409,150,"0.0014392",1,gohttp,small
410,151,"0.00125799",1,gohttp,small
411,152,"0.00172547",1,gohttp,small
412,153,"0.00167437",1,gohttp,small
413,154,"0.00141664",1,gohttp,small
414,155,"0.000344038",1,gohttp,small
415,156,"0.00157108",1,gohttp,small
416,157,"0.000366695",1,gohttp,small
417,158,"0.00201463",1,gohttp,small
418,159,"0.000598793",1,gohttp,small
419,16,"0.00156532",1,gohttp,small
420,160,"0.00171425",1,gohttp,small
421,161,"0.0015747",1,gohttp,small
422,162,"0.00164066",1,gohttp,small
423,163,"0.00171162",1,gohttp,small
424,164,"0.00120632",1,gohttp,small
425,165,"0.00152491",1,gohttp,small
426,166,"0.00153997",1,gohttp,small
427,167,"0.00130127",1,gohttp,small
428,168,"0.00120745",1,gohttp,small
429,169,"0.00127857",1,gohttp,small
430,17,"0.00193868",1,gohttp,small
431,170,"0.00151334",1,gohttp,small
432,171,"0.0012734",1,gohttp,small
433,172,"0.000441378",1,gohttp,small
434,173,"0.00119794",1,gohttp,small
435,174,"0.00183962",1,gohttp,small
436,175,"0.00148784",1,gohttp,small
437,176,"0.00189626",1,gohttp,small
438,177,"0.00194487",1,gohttp,small
439,178,"0.00173232",1,gohttp,small
440,179,"0.00192861",1,gohttp,small
441,18,"0.00126085",1,gohttp,small
442,180,"0.00171826",1,gohttp,small
443,181,"0.0019563",1,gohttp,small
444,182,"0.00170054",1,gohttp,small
445,183,"0.0017379",1,gohttp,small
446,184,"0.00151834",1,gohttp,small
447,185,"0.00186966",1,gohttp,small
448,186,"0.00175945",1,gohttp,small
449,187,"0.00168969",1,gohttp,small
450,188,"0.00120007",1,gohttp,small
451,189,"0.00120777",1,gohttp,small
452,19,"0.00181749",1,gohttp,small
453,190,"0.00120099",1,gohttp,small
454,191,"0.00171211",1,gohttp,small
455,192,"0.00126796",1,gohttp,small
456,193,"0.00182443",1,gohttp,small
457,194,"0.00146413",1,gohttp,small
458,195,"0.0012932",1,gohttp,small
459,196,"0.00145744",1,gohttp,small
460,197,"0.00170099",1,gohttp,small
461,198,"0.00123692",1,gohttp,small
462,199,"0.000640874",1,gohttp,small
463,2,"0.00151784",1,gohttp,small
464,20,"0.00121902",1,gohttp,small
465,200,"0.00175353",1,gohttp,small
466,201,"0.00118418",1,gohttp,small
467,202,"0.00147563",1,gohttp,small
468,203,"0.0019036",1,gohttp,small
469,204,"0.00122432",1,gohttp,small
470,205,"0.00149045",1,gohttp,small
471,206,"0.00183185",1,gohttp,small
472,207,"0.0011971",1,gohttp,small
473,208,"0.0012238",1,gohttp,small
474,209,"0.00147517",1,gohttp,small
475,21,"0.0015147",1,gohttp,small
476,210,"0.00131455",1,gohttp,small
477,211,"0.00213496",1,gohttp,small
478,212,"0.00168073",1,gohttp,small
479,213,"0.00150653",1,gohttp,small
480,214,"0.00166146",1,gohttp,small
481,215,"0.00118052",1,gohttp,small
482,216,"0.00187626",1,gohttp,small
483,217,"0.00121611",1,gohttp,small
484,218,"0.00170925",1,gohttp,small
485,219,"0.00122385",1,gohttp,small
486,22,"0.000402651",1,gohttp,small
487,220,"0.00171059",1,gohttp,small
488,221,"0.00196384",1,gohttp,small
489,222,"0.00169606",1,gohttp,small
490,223,"0.00192503",1,gohttp,small
491,224,"0.00199562",1,gohttp,small
492,225,"0.00211761",1,gohttp,small
493,226,"0.00117824",1,gohttp,small
494,227,"0.00196986",1,gohttp,small
495,228,"0.00153355",1,gohttp,small
496,229,"0.00205864",1,gohttp,small
497,23,"0.00173353",1,gohttp,small
498,230,"0.00208167",1,gohttp,small
499,231,"0.00125772",1,gohttp,small
500,232,"0.00128732",1,gohttp,small
501,233,"0.00170367",1,gohttp,small
502,234,"0.00121082",1,gohttp,small
503,235,"0.001668",1,gohttp,small
504,236,"0.00172116",1,gohttp,small
505,237,"0.00190705",1,gohttp,small
506,238,"0.00154362",1,gohttp,small
507,239,"0.00153236",1,gohttp,small
508,24,"0.0013268",1,gohttp,small
509,240,"0.00118225",1,gohttp,small
510,241,"0.00147542",1,gohttp,small
511,242,"0.00133265",1,gohttp,small
512,243,"0.00137898",1,gohttp,small
513,244,"0.00145556",1,gohttp,small
514,245,"0.00122956",1,gohttp,small
515,246,"0.00173502",1,gohttp,small
516,247,"0.00124103",1,gohttp,small
517,248,"0.00137144",1,gohttp,small
518,249,"0.00129176",1,gohttp,small
519,25,"0.00170792",1,gohttp,small
520,250,"0.00211448",1,gohttp,small
521,251,"0.00182498",1,gohttp,small
522,252,"0.00193941",1,gohttp,small
523,253,"0.00130767",1,gohttp,small
524,254,"0.00150645",1,gohttp,small
525,255,"0.00126851",1,gohttp,small
526,256,"0.00150323",1,gohttp,small
527,257,"0.00121254",1,gohttp,small
528,258,"0.00205359",1,gohttp,small
529,259,"0.00205499",1,gohttp,small
530,26,"0.000292299",1,gohttp,small
531,260,"0.00129973",1,gohttp,small
532,261,"0.00126364",1,gohttp,small
533,262,"0.00132287",1,gohttp,small
534,263,"0.00166461",1,gohttp,small
535,264,"0.00149389",1,gohttp,small
536,265,"0.00176387",1,gohttp,small
537,266,"0.00172863",1,gohttp,small
538,267,"0.00171058",1,gohttp,small
539,268,"0.00194068",1,gohttp,small
540,269,"0.000432685",1,gohttp,small
541,27,"0.00119017",1,gohttp,small
542,270,"0.00169844",1,gohttp,small
543,271,"0.00121259",1,gohttp,small
544,272,"0.00126105",1,gohttp,small
545,273,"0.00184254",1,gohttp,small
546,274,"0.00176946",1,gohttp,small
547,275,"0.000489494",1,gohttp,small
548,276,"0.000646467",1,gohttp,small
549,277,"0.00132367",1,gohttp,small
550,278,"0.0014687",1,gohttp,small
551,279,"0.00119138",1,gohttp,small
552,28,"0.000322133",1,gohttp,small
553,280,"0.00126041",1,gohttp,small
554,281,"0.00123173",1,gohttp,small
555,282,"0.00126234",1,gohttp,small
556,283,"0.00142772",1,gohttp,small
557,284,"0.00118755",1,gohttp,small
558,285,"0.00123128",1,gohttp,small
559,286,"0.00155268",1,gohttp,small
560,287,"0.00186393",1,gohttp,small
561,288,"0.00136509",1,gohttp,small
562,289,"0.00123301",1,gohttp,small
563,29,"0.000378285",1,gohttp,small
564,290,"0.00151074",1,gohttp,small
565,291,"0.00118784",1,gohttp,small
566,292,"0.00167055",1,gohttp,small
567,293,"0.0012309",1,gohttp,small
568,294,"0.0011998",1,gohttp,small
569,295,"0.000621617",1,gohttp,small
570,296,"0.00189535",1,gohttp,small
571,297,"0.00118351",1,gohttp,small
572,298,"0.00187846",1,gohttp,small
573,299,"0.00151688",1,gohttp,small
574,3,"0.00119539",1,gohttp,small
575,30,"0.00039053",1,gohttp,small
576,300,"0.000375411",1,gohttp,small
577,301,"0.00149044",1,gohttp,small
578,302,"0.00146644",1,gohttp,small
579,303,"0.00163825",1,gohttp,small
580,304,"0.00139642",1,gohttp,small
581,305,"0.00145888",1,gohttp,small
582,306,"0.000414141",1,gohttp,small
583,307,"0.00171824",1,gohttp,small
584,308,"0.000273176",1,gohttp,small
585,309,"0.00133427",1,gohttp,small
586,31,"0.000345667",1,gohttp,small
587,310,"0.000325251",1,gohttp,small
588,311,"0.00155321",1,gohttp,small
589,312,"0.00149188",1,gohttp,small
590,313,"0.00136715",1,gohttp,small
591,314,"0.00177191",1,gohttp,small
592,315,"0.00116314",1,gohttp,small
593,316,"0.00152072",1,gohttp,small
594,317,"0.00164386",1,gohttp,small
595,318,"0.00127161",1,gohttp,small
596,319,"0.0012026",1,gohttp,small
597,32,"0.000565427",1,gohttp,small
598,320,"0.0014923",1,gohttp,small
599,321,"0.00182341",1,gohttp,small
600,322,"0.00120685",1,gohttp,small
601,323,"0.00155634",1,gohttp,small
602,324,"0.0014941",1,gohttp,small
603,325,"0.00196371",1,gohttp,small
604,326,"0.000435594",1,gohttp,small
605,327,"0.00195326",1,gohttp,small
606,328,"0.00177956",1,gohttp,small
607,329,"0.00143224",1,gohttp,small
608,33,"0.00188599",1,gohttp,small
609,330,"0.00193265",1,gohttp,small
610,331,"0.00161676",1,gohttp,small
611,332,"0.00159764",1,gohttp,small
612,333,"0.00195713",1,gohttp,small
613,334,"0.00136217",1,gohttp,small
614,335,"0.00188514",1,gohttp,small
615,336,"0.00190149",1,gohttp,small
616,337,"0.000293168",1,gohttp,small
617,338,"0.000415045",1,gohttp,small
618,339,"0.000286856",1,gohttp,small
619,34,"0.00135877",1,gohttp,small
620,340,"0.000461813",1,gohttp,small
621,341,"0.00117801",1,gohttp,small
622,342,"0.00128116",1,gohttp,small
623,343,"0.00152094",1,gohttp,small
624,344,"0.00121979",1,gohttp,small
625,345,"0.00147054",1,gohttp,small
626,346,"0.000449196",1,gohttp,small
627,347,"0.00154394",1,gohttp,small
628,348,"0.00158969",1,gohttp,small
629,349,"0.000572645",1,gohttp,small
630,35,"0.00173565",1,gohttp,small
631,36,"0.00173095",1,gohttp,small
632,37,"0.00170552",1,gohttp,small
633,38,"0.00119521",1,gohttp,small
634,39,"0.00135281",1,gohttp,small
635,4,"0.00149767",1,gohttp,small
636,40,"0.00144144",1,gohttp,small
637,41,"0.00155948",1,gohttp,small
638,42,"0.000462528",1,gohttp,small
639,43,"0.000844022",1,gohttp,small
640,44,"0.00118134",1,gohttp,small
641,45,"0.00176716",1,gohttp,small
642,46,"0.000998503",1,gohttp,small
643,47,"0.00185345",1,gohttp,small
644,48,"0.00150022",1,gohttp,small
645,49,"0.00126788",1,gohttp,small
646,5,"0.00151375",1,gohttp,small
