id,c,value,experiment_id,app_name,request_size
249,"1251.0","0.00140296",1,javahttp,small
250,"1274.0","0.00125624",1,javahttp,small
251,"1165.0","0.00158018",1,javahttp,small
252,"1188.0","0.00182478",1,javahttp,small
253,"1316.0",6.06807,1,javahttp,small
254,"1339.0","0.00176901",1,javahttp,small
255,"1202.0","0.00127781",1,javahttp,small
256,"1225.0","0.00145669",1,javahttp,small
257,"1248.0","0.00117793",1,javahttp,small
258,"1191.0","0.00168702",1,javahttp,small
259,"1153.0","0.00131487",1,javahttp,small
260,"1286.0","0.00118838",1,javahttp,small
261,"1130.0","0.00162095",1,javahttp,small
262,"1055.0","0.00175477",1,javahttp,small
263,"1078.0","0.00182202",1,javahttp,small
264,"1017.0","0.00195966",1,javahttp,small
265,"1300.0","0.00159749",1,javahttp,small
266,"1346.0","0.00155152",1,javahttp,small
267,"1098.0","0.001939",1,javahttp,small
268,"1112.0","0.00130048",1,javahttp,small
269,"1135.0","0.00175786",1,javahttp,small
270,"1282.0","0.00133798",1,javahttp,small
271,"1075.0","0.00162563",1,javahttp,small
272,"1052.0","0.00187524",1,javahttp,small
273,"1323.0","0.00110559",1,javahttp,small
274,"1308.0","0.00166129",1,javahttp,small
275,"1090.0","0.0012118",1,javahttp,small
276,"1158.0","0.00133518",1,javahttp,small
277,"1279.0","0.0016404",1,javahttp,small
278,"1210.0","0.00150794",1,javahttp,small
279,"1233.0","0.00174709",1,javahttp,small
280,"1161.0",3.62949,1,javahttp,small
281,"1256.0","0.00172157",1,javahttp,small
282,"1184.0","0.00179162",1,javahttp,small
283,"1003.0","0.00197821",1,javahttp,small
284,"1218.0","0.00121996",1,javahttp,small
285,"1026.0","0.00165752",1,javahttp,small
286,"1049.0","0.00129504",1,javahttp,small
287,"1311.0","0.00156631",1,javahttp,small
288,"1334.0",8.58864,1,javahttp,small
289,"1086.0","0.00127336",1,javahttp,small
290,"1101.0","0.00159977",1,javahttp,small
291,"1124.0","0.0013415",1,javahttp,small
292,"1294.0","0.00144073",1,javahttp,small
293,"1063.0","0.00127151",1,javahttp,small
294,"1040.0","0.0013546",1,javahttp,small
295,"1319.0",8.14168,1,javahttp,small
296,"1271.0","0.00141773",1,javahttp,small
297,"1109.0","0.00150568",1,javahttp,small
298,"1147.0","0.00162096",1,javahttp,small
299,"1268.0","0.00131935",1,javahttp,small
300,"1150.0","0.00172893",1,javahttp,small
301,"1173.0","0.00127831",1,javahttp,small
302,"1196.0","0.00159496",1,javahttp,small
303,"1245.0","0.00176959",1,javahttp,small
304,"1222.0","0.00126629",1,javahttp,small
305,"1014.0","0.00139861",1,javahttp,small
306,"1037.0","0.00183974",1,javahttp,small
307,"1207.0","0.00126685",1,javahttp,small
308,"1322.0","0.00129033",1,javahttp,small
309,"1345.0",4.31615,1,javahttp,small
310,"1136.0","0.00283748",1,javahttp,small
311,"1030.0","0.00143278",1,javahttp,small
312,"1053.0","0.00146011",1,javahttp,small
313,"1076.0","0.00129892",1,javahttp,small
314,"1091.0","0.0012971",1,javahttp,small
315,"1113.0","0.00173912",1,javahttp,small
316,"1283.0","0.0014511",1,javahttp,small
317,"1307.0","0.00119279",1,javahttp,small
318,"1260.0","0.00156976",1,javahttp,small
319,"1159.0",3.20362,1,javahttp,small
320,"1257.0","0.00117826",1,javahttp,small
321,"1162.0","0.00135803",1,javahttp,small
322,"1185.0","0.00174973",1,javahttp,small
323,"1234.0","0.00124827",1,javahttp,small
324,"1211.0","0.00135714",1,javahttp,small
325,"1004.0","0.00186181",1,javahttp,small
326,"1027.0","0.00132639",1,javahttp,small
327,"1088.0","0.00158023",1,javahttp,small
328,"1219.0","0.00134627",1,javahttp,small
329,"1310.0","0.00159173",1,javahttp,small
330,"1087.0","0.00183135",1,javahttp,small
331,"1125.0","0.00130882",1,javahttp,small
332,"1064.0","0.00150425",1,javahttp,small
333,"1102.0","0.00187056",1,javahttp,small
334,"1295.0","0.00136752",1,javahttp,small
335,"1041.0","0.00173774",1,javahttp,small
336,"1333.0","0.00109825",1,javahttp,small
337,"1318.0","0.00118623",1,javahttp,small
338,"1272.0","0.00142823",1,javahttp,small
339,"1148.0","0.0012557",1,javahttp,small
340,"1246.0","0.00166878",1,javahttp,small
341,"1269.0","0.00118454",1,javahttp,small
342,"1151.0","0.00124848",1,javahttp,small
343,"1197.0","0.0016807",1,javahttp,small
344,"1200.0","0.00125865",1,javahttp,small
345,"1223.0","0.00122711",1,javahttp,small
346,"1174.0","0.00127701",1,javahttp,small
347,"1015.0",3.27038,1,javahttp,small
348,"1038.0","0.00195348",1,javahttp,small
349,"1099.0","0.00121072",1,javahttp,small
350,"1208.0","0.00189002",1,javahttp,small
351,"0","0.0014791",1,gohttp,small
352,1,"0.00126611",1,gohttp,small
353,10,"0.00126742",1,gohttp,small
354,100,"0.00124443",1,gohttp,small
355,101,"0.00154594",1,gohttp,small
356,102,"0.00187517",1,gohttp,small
357,103,"0.00116822",1,gohttp,small
358,104,"0.00203967",1,gohttp,small
359,105,"0.00178676",1,gohttp,small
360,106,"0.00195222",1,gohttp,small
361,107,"0.00160225",1,gohttp,small
362,108,"0.00198853",1,gohttp,small
363,109,"0.00146576",1,gohttp,small
364,11,"0.00198353",1,gohttp,small
365,110,"0.00171198",1,gohttp,small
366,111,"0.00151765",1,gohttp,small
367,112,"0.00172247",1,gohttp,small
368,113,"0.0014113",1,gohttp,small
369,114,"0.00180125",1,gohttp,small
370,115,"0.00140208",1,gohttp,small
371,116,"0.00142007",1,gohttp,small
372,117,"0.00149118",1,gohttp,small
373,118,"0.00183498",1,gohttp,small
374,119,"0.001847",1,gohttp,small
375,12,"0.00133444",1,gohttp,small
376,120,"0.00133942",1,gohttp,small
377,121,"0.00166961",1,gohttp,small
378,122,"0.00149173",1,gohttp,small
379,123,"0.00184552",1,gohttp,small
380,124,"0.00145123",1,gohttp,small
381,125,"0.000480845",1,gohttp,small
382,126,"0.00120345",1,gohttp,small
383,127,"0.00116497",1,gohttp,small
384,128,"0.00157628",1,gohttp,small
385,129,"0.00123062",1,gohttp,small
386,13,"0.00151246",1,gohttp,small
387,130,"0.00146734",1,gohttp,small
388,131,"0.00170344",1,gohttp,small
389,132,"0.0012073",1,gohttp,small
390,133,"0.00320024",1,gohttp,small
391,134,"0.00160715",1,gohttp,small
392,135,"0.00183326",1,gohttp,small
393,136,"0.00202774",1,gohttp,small
394,137,"0.00120277",1,gohttp,small
395,138,"0.00184623",1,gohttp,small
396,139,"0.0012072",1,gohttp,small
397,14,"0.000374023",1,gohttp,small
398,140,"0.00144675",1,gohttp,small
399,141,"0.00149217",1,gohttp,small
400,142,"0.0014577",1,gohttp,small
401,143,"0.00119338",1,gohttp,small
402,144,"0.00148498",1,gohttp,small
403,145,"0.00118896",1,gohttp,small
404,146,"0.00124354",1,gohttp,small
405,147,"0.00163024",1,gohttp,small
406,148,"0.00122374",1,gohttp,small
407,149,"0.00125816",1,gohttp,small
408,15,"0.0018885",1,gohttp,small
409,150,"0.0015684",1,gohttp,small
410,151,"0.00182865",1,gohttp,small
411,152,"0.00149577",1,gohttp,small
412,153,"0.00120979",1,gohttp,small
413,154,"0.00117372",1,gohttp,small
414,155,"0.00043482",1,gohttp,small
415,156,"0.00183422",1,gohttp,small
416,157,"0.00153619",1,gohttp,small
417,158,"0.00122611",1,gohttp,small
418,159,"0.00190344",1,gohttp,small
419,16,"0.00191543",1,gohttp,small
420,160,"0.00152626",1,gohttp,small
421,161,"0.00151371",1,gohttp,small
422,162,"0.0012863",1,gohttp,small
423,163,"0.00199297",1,gohttp,small
424,164,"0.00158145",1,gohttp,small
425,165,"0.00175573",1,gohttp,small
426,166,"0.00149331",1,gohttp,small
427,167,"0.00144552",1,gohttp,small
428,168,"0.00168487",1,gohttp,small
429,169,"0.00179522",1,gohttp,small
430,17,"0.00172414",1,gohttp,small
431,170,"0.00125137",1,gohttp,small
432,171,"0.00148607",1,gohttp,small
433,172,"0.00136447",1,gohttp,small
434,173,"0.00161054",1,gohttp,small
435,174,"0.00152052",1,gohttp,small
436,175,"0.00132958",1,gohttp,small
437,176,"0.00148184",1,gohttp,small
438,177,"0.00146057",1,gohttp,small
439,178,"0.00171114",1,gohttp,small
440,179,"0.00125775",1,gohttp,small
441,18,"0.00120204",1,gohttp,small
442,180,"0.00177559",1,gohttp,small
443,181,"0.00146487",1,gohttp,small
444,182,"0.00176327",1,gohttp,small
445,183,"0.00031338",1,gohttp,small
446,184,"0.00177027",1,gohttp,small
447,185,"0.00118246",1,gohttp,small
448,186,"0.00135657",1,gohttp,small
449,187,"0.00126864",1,gohttp,small
450,188,"0.00153658",1,gohttp,small
451,189,"0.00129341",1,gohttp,small
452,19,"0.00171301",1,gohttp,small
453,190,"0.00150499",1,gohttp,small
454,191,"0.00150661",1,gohttp,small
455,192,"0.00140277",1,gohttp,small
456,193,"0.00156103",1,gohttp,small
457,194,"0.00140045",1,gohttp,small
458,195,"0.00159402",1,gohttp,small
459,196,"0.00145557",1,gohttp,small
460,197,"0.00136377",1,gohttp,small
461,198,"0.00179199",1,gohttp,small
462,199,"0.00120657",1,gohttp,small
463,2,"0.00118659",1,gohttp,small
464,20,"0.00131701",1,gohttp,small
465,200,"0.00177755",1,gohttp,small
466,201,"0.00149118",1,gohttp,small
467,202,"0.00132481",1,gohttp,small
468,203,"0.00124722",1,gohttp,small
469,204,"0.00151479",1,gohttp,small
470,205,"0.00152349",1,gohttp,small
471,206,"0.00122297",1,gohttp,small
472,207,"0.00179548",1,gohttp,small
473,208,"0.00176283",1,gohttp,small
474,209,"0.00125611",1,gohttp,small
475,21,"0.00149855",1,gohttp,small
476,210,"0.0013477",1,gohttp,small
477,211,"0.0014684",1,gohttp,small
478,212,"0.0014092",1,gohttp,small
479,213,"0.0012189",1,gohttp,small
480,214,"0.00166606",1,gohttp,small
481,215,"0.00153776",1,gohttp,small
482,216,"0.00167893",1,gohttp,small
483,217,"0.00191091",1,gohttp,small
484,218,"0.00205776",1,gohttp,small
485,219,"0.00193565",1,gohttp,small
486,22,"0.00122432",1,gohttp,small
487,220,"0.00179252",1,gohttp,small
488,221,"0.00188867",1,gohttp,small
489,222,"0.00178757",1,gohttp,small
490,223,"0.00190376",1,gohttp,small
491,224,"0.00119607",1,gohttp,small
492,225,"0.00147483",1,gohttp,small
493,226,"0.00161618",1,gohttp,small
494,227,"0.00190899",1,gohttp,small
495,228,"0.00180924",1,gohttp,small
496,229,"0.00188425",1,gohttp,small
497,23,"0.00155223",1,gohttp,small
498,230,"0.00176121",1,gohttp,small
499,231,"0.00119228",1,gohttp,small
500,232,"0.00181992",1,gohttp,small
501,233,"0.00154372",1,gohttp,small
502,234,"0.00144456",1,gohttp,small
503,235,"0.00117005",1,gohttp,small
504,236,"0.00140937",1,gohttp,small
505,237,"0.00151966",1,gohttp,small
506,238,"0.0014484",1,gohttp,small
507,239,"0.000464223",1,gohttp,small
508,24,"0.000728153",1,gohttp,small
509,240,"0.00184429",1,gohttp,small
510,241,"0.0014824",1,gohttp,small
511,242,"0.0019134",1,gohttp,small
512,243,"0.00190072",1,gohttp,small
513,244,"0.00178565",1,gohttp,small
514,245,"0.00126191",1,gohttp,small
515,246,"0.00128659",1,gohttp,small
516,247,"0.00150012",1,gohttp,small
517,248,"0.00189045",1,gohttp,small
518,249,"0.00176439",1,gohttp,small
519,25,"0.00120728",1,gohttp,small
520,250,"0.00187214",1,gohttp,small
521,251,"0.00124839",1,gohttp,small
522,252,"0.00177652",1,gohttp,small
523,253,"0.00147689",1,gohttp,small
524,254,"0.00118996",1,gohttp,small
525,255,"0.00140199",1,gohttp,small
526,256,"0.00177681",1,gohttp,small
527,257,"0.00123291",1,gohttp,small
528,258,"0.00146318",1,gohttp,small
529,259,"0.00119973",1,gohttp,small
530,26,"0.000470099",1,gohttp,small
531,260,"0.00148755",1,gohttp,small
532,261,"0.00125973",1,gohttp,small
533,262,"0.00172755",1,gohttp,small
534,263,"0.00189209",1,gohttp,small
535,264,"0.00143581",1,gohttp,small
536,265,"0.00119082",1,gohttp,small
537,266,"0.00146099",1,gohttp,small
538,267,"0.00124215",1,gohttp,small
539,268,"0.00123371",1,gohttp,small
540,269,"0.00141466",1,gohttp,small
541,27,"0.00120036",1,gohttp,small
542,270,"0.00149134",1,gohttp,small
543,271,"0.00128179",1,gohttp,small
544,272,"0.00377696",1,gohttp,small
545,273,"0.00119871",1,gohttp,small
546,274,"0.00127383",1,gohttp,small
547,275,"0.00155941",1,gohttp,small
548,276,"0.00118218",1,gohttp,small
549,277,"0.00144424",1,gohttp,small
550,278,"0.00137087",1,gohttp,small
551,279,"0.0019865",1,gohttp,small
552,28,"0.00126759",1,gohttp,small
553,280,"0.00166972",1,gohttp,small
554,281,"0.0011886",1,gohttp,small
555,282,"0.0015328",1,gohttp,small
556,283,"0.00150298",1,gohttp,small
557,284,"0.00125498",1,gohttp,small
558,285,"0.00158899",1,gohttp,small
559,286,"0.00122337",1,gohttp,small
560,287,"0.00175311",1,gohttp,small
561,288,"0.00124989",1,gohttp,small
562,289,"0.00170088",1,gohttp,small
563,29,"0.00120613",1,gohttp,small
564,290,"0.00122845",1,gohttp,small
565,291,"0.0011907",1,gohttp,small
566,292,"0.00186006",1,gohttp,small
567,293,"0.00196635",1,gohttp,small
568,294,"0.00186985",1,gohttp,small
569,295,"0.000751707",1,gohttp,small
570,296,"0.00154935",1,gohttp,small
571,297,"0.00126461",1,gohttp,small
572,298,"0.00124011",1,gohttp,small
573,299,"0.00151843",1,gohttp,small
574,3,"0.00157901",1,gohttp,small
575,30,"0.00123384",1,gohttp,small
576,300,"0.00120528",1,gohttp,small
577,301,"0.00122172",1,gohttp,small
578,302,"0.00160975",1,gohttp,small
579,303,"0.00145305",1,gohttp,small
580,304,"0.00174416",1,gohttp,small
581,305,"0.00171072",1,gohttp,small
582,306,"0.0017998",1,gohttp,small
583,307,"0.00154871",1,gohttp,small
584,308,"0.00117348",1,gohttp,small
585,309,"0.00146088",1,gohttp,small
586,31,"0.00153846",1,gohttp,small
587,310,"0.00129787",1,gohttp,small
588,311,"0.0017402",1,gohttp,small
589,312,"0.00170873",1,gohttp,small
590,313,"0.00148668",1,gohttp,small
591,314,"0.00123127",1,gohttp,small
592,315,"0.00117781",1,gohttp,small
593,316,"0.00175338",1,gohttp,small
594,317,"0.00156238",1,gohttp,small
595,318,"0.0019727",1,gohttp,small
596,319,"0.00118328",1,gohttp,small
597,32,"0.00122802",1,gohttp,small
598,320,"0.00183775",1,gohttp,small
599,321,"0.00185325",1,gohttp,small
600,322,"0.00139183",1,gohttp,small
601,323,"0.0017613",1,gohttp,small
602,324,"0.00174818",1,gohttp,small
603,325,"0.00209785",1,gohttp,small
604,326,"0.00192508",1,gohttp,small
605,327,"0.00174438",1,gohttp,small
606,328,"0.00138775",1,gohttp,small
607,329,"0.00118247",1,gohttp,small
608,33,"0.00148072",1,gohttp,small
609,330,"0.00157251",1,gohttp,small
610,331,"0.00171652",1,gohttp,small
611,332,"0.00139803",1,gohttp,small
612,333,"0.00151787",1,gohttp,small
613,334,"0.00201966",1,gohttp,small
614,335,"0.00162342",1,gohttp,small
615,336,"0.000344516",1,gohttp,small
616,337,"0.000284872",1,gohttp,small
617,338,"0.000286476",1,gohttp,small
618,339,"0.00131734",1,gohttp,small
619,34,"0.00184307",1,gohttp,small
620,340,"0.00039225",1,gohttp,small
621,341,"0.00125017",1,gohttp,small
622,342,"0.00156795",1,gohttp,small
623,343,"0.000294938",1,gohttp,small
624,344,"0.00155058",1,gohttp,small
625,345,"0.00161135",1,gohttp,small
626,346,"0.00177413",1,gohttp,small
627,347,"0.00130283",1,gohttp,small
628,348,"0.00146195",1,gohttp,small
629,349,"0.00175077",1,gohttp,small
630,35,"0.00177612",1,gohttp,small
631,36,"0.000411659",1,gohttp,small
632,37,"0.00119409",1,gohttp,small
633,38,"0.00153083",1,gohttp,small
634,39,"0.000357679",1,gohttp,small
635,4,"0.00117568",1,gohttp,small
636,40,"0.0014946",1,gohttp,small
637,41,"0.00147476",1,gohttp,small
638,42,"0.00145897",1,gohttp,small
639,43,"0.0014339",1,gohttp,small
640,44,"0.000419735",1,gohttp,small
641,45,"0.00170956",1,gohttp,small
642,46,"0.00180227",1,gohttp,small
643,47,"0.00129971",1,gohttp,small
644,48,"0.00147977",1,gohttp,small
645,49,"0.00184935",1,gohttp,small
646,5,"0.00173345",1,gohttp,small
