mysql: [Warning] Using a password on the command line interface can be insecure.
id	c	value	experiment_id	app_name	request_size
18388	1147	0.00328328	1	javahttp	small
18389	1148	0.00345392	1	javahttp	small
18390	1149	0.00324909	1	javahttp	small
18391	1150	0.00328155	1	javahttp	small
18392	1151	0.00420683	1	javahttp	small
18393	1152	0.00359938	1	javahttp	small
18394	1153	0.00311251	1	javahttp	small
18395	1154	0.00332658	1	javahttp	small
18396	1155	0.00316913	1	javahttp	small
18397	1156	0.00341206	1	javahttp	small
18398	1157	0.00307234	1	javahttp	small
18399	1158	0.00335333	1	javahttp	small
18400	1159	0.00327592	1	javahttp	small
18401	1160	0.00337272	1	javahttp	small
18402	1161	0.00345658	1	javahttp	small
18403	1162	0.00317599	1	javahttp	small
18404	1163	0.00324155	1	javahttp	small
18405	1164	0.00309241	1	javahttp	small
18406	1165	0.00321806	1	javahttp	small
18407	1166	0.00323381	1	javahttp	small
18408	1167	0.00318322	1	javahttp	small
18409	1168	0.00305955	1	javahttp	small
18410	1169	0.00116591	1	javahttp	small
18411	1170	0.00328467	1	javahttp	small
18412	1171	0.00344519	1	javahttp	small
18413	1172	0.00319314	1	javahttp	small
18414	1173	0.0031833	1	javahttp	small
18415	1174	0.00299179	1	javahttp	small
18416	1175	0.00318269	1	javahttp	small
18417	1176	0.00117294	1	javahttp	small
18418	1177	0.00323458	1	javahttp	small
18419	1178	0.00333527	1	javahttp	small
18420	1179	0.00194254	1	javahttp	small
18421	1180	0.00149237	1	javahttp	small
18422	1181	0.00114272	1	javahttp	small
18423	1182	0.00104432	1	javahttp	small
18424	1183	0.00109411	1	javahttp	small
18425	1184	0.00322815	1	javahttp	small
18426	1185	0.0030106	1	javahttp	small
18427	1186	0.00305451	1	javahttp	small
18428	1187	0.00143366	1	javahttp	small
18429	1188	0.0031804	1	javahttp	small
18430	1189	0.00166722	1	javahttp	small
18431	1190	0.00321586	1	javahttp	small
18432	1191	0.00319038	1	javahttp	small
18433	1192	0.00330578	1	javahttp	small
18434	1193	0.00328454	1	javahttp	small
18435	1194	0.00340107	1	javahttp	small
18436	1195	0.00334371	1	javahttp	small
18437	1196	0.00312296	1	javahttp	small
18438	1197	0.00330389	1	javahttp	small
18439	1198	0.00170279	1	javahttp	small
18440	1199	0.00347255	1	javahttp	small
18441	1200	0.00319888	1	javahttp	small
18442	1201	0.00310932	1	javahttp	small
18443	1202	0.00321398	1	javahttp	small
18444	1203	0.00312267	1	javahttp	small
18445	1204	0.0032916	1	javahttp	small
18446	1205	0.0030811	1	javahttp	small
18447	1206	0.00299027	1	javahttp	small
18448	1207	0.0032626	1	javahttp	small
18449	1208	0.00302668	1	javahttp	small
18450	1209	0.00317805	1	javahttp	small
18451	1210	0.00325125	1	javahttp	small
18452	1211	0.00308417	1	javahttp	small
18453	1212	0.00302041	1	javahttp	small
18454	1213	0.00330177	1	javahttp	small
18455	1214	0.00331637	1	javahttp	small
18456	1215	0.00319884	1	javahttp	small
18457	1216	0.00333716	1	javahttp	small
18458	1217	0.00326829	1	javahttp	small
18459	1218	0.00314796	1	javahttp	small
18460	1219	0.00334035	1	javahttp	small
18461	1220	0.00307552	1	javahttp	small
18462	1221	0.00304198	1	javahttp	small
18463	1222	0.00326286	1	javahttp	small
18464	1223	0.00309011	1	javahttp	small
18465	1224	0.00324379	1	javahttp	small
18466	1225	0.00327445	1	javahttp	small
18467	1226	0.00330999	1	javahttp	small
18468	1227	0.0031178	1	javahttp	small
18469	1228	0.00328152	1	javahttp	small
18470	1229	0.00345893	1	javahttp	small
18471	1230	0.00321543	1	javahttp	small
18472	1231	0.00345335	1	javahttp	small
18473	1232	0.00322028	1	javahttp	small
18474	1233	0.00335407	1	javahttp	small
18475	1234	0.00334236	1	javahttp	small
18476	1235	0.00322246	1	javahttp	small
18477	1236	0.00308824	1	javahttp	small
18478	1237	0.00336805	1	javahttp	small
18479	1238	0.00332773	1	javahttp	small
18480	1239	0.00320344	1	javahttp	small
18481	1240	0.00305367	1	javahttp	small
18482	1241	0.00338216	1	javahttp	small
18483	1242	0.00319466	1	javahttp	small
18484	1243	0.00325977	1	javahttp	small
18485	1244	0.00310203	1	javahttp	small
18486	1245	0.00320491	1	javahttp	small
18487	1246	0.00346905	1	javahttp	small
18488	1247	0.00325597	1	javahttp	small
18489	1248	0.00125261	1	javahttp	small
18490	1249	0.00311525	1	javahttp	small
18491	1250	0.00312715	1	javahttp	small
18492	1251	0.00317983	1	javahttp	small
18493	1252	0.00394959	1	javahttp	small
18494	1253	0.00327029	1	javahttp	small
18495	1254	0.00331189	1	javahttp	small
18496	1255	0.00315489	1	javahttp	small
18497	1256	0.0031408	1	javahttp	small
18498	1257	0.00318066	1	javahttp	small
18499	1258	0.00330352	1	javahttp	small
18500	1259	0.00378747	1	javahttp	small
18501	1260	0.00309807	1	javahttp	small
18502	1261	0.00343061	1	javahttp	small
18503	1262	0.00311376	1	javahttp	small
18504	1263	0.00350259	1	javahttp	small
18505	1264	0.00342199	1	javahttp	small
18506	1265	0.00320801	1	javahttp	small
18507	1266	0.00321856	1	javahttp	small
18508	1267	0.00307824	1	javahttp	small
18509	1268	0.00316921	1	javahttp	small
18510	1269	0.00333018	1	javahttp	small
18511	1270	0.00323816	1	javahttp	small
18512	1271	0.00314953	1	javahttp	small
18513	1272	0.0033448	1	javahttp	small
18514	1273	0.00313916	1	javahttp	small
18515	1274	0.00303036	1	javahttp	small
18516	1275	0.00301608	1	javahttp	small
18517	1276	0.00301176	1	javahttp	small
18518	1277	0.00253241	1	javahttp	small
18519	1278	0.00320626	1	javahttp	small
18520	1279	0.00508205	1	javahttp	small
18521	1280	0.00416044	1	javahttp	small
18522	1281	0.00342231	1	javahttp	small
18523	1282	0.00316492	1	javahttp	small
18524	1283	0.00306917	1	javahttp	small
18525	1284	0.00336667	1	javahttp	small
18526	1285	0.00308894	1	javahttp	small
18527	1286	0.00303414	1	javahttp	small
18528	1287	0.00318913	1	javahttp	small
18529	1288	0.00306946	1	javahttp	small
18530	1289	0.00311165	1	javahttp	small
18531	1290	0.00312035	1	javahttp	small
18532	1291	0.0029793	1	javahttp	small
18533	1292	0.00312608	1	javahttp	small
18534	1293	0.00338342	1	javahttp	small
18535	1294	0.00336328	1	javahttp	small
18536	1295	0.00321545	1	javahttp	small
18537	1296	0.00325856	1	javahttp	small
18538	1297	0.00300575	1	javahttp	small
18539	1298	0.00325804	1	javahttp	small
18540	1299	0.00318801	1	javahttp	small
18541	1300	0.0030581	1	javahttp	small
18542	1301	0.00304137	1	javahttp	small
18543	1302	0.00303764	1	javahttp	small
18544	1303	0.00326445	1	javahttp	small
18545	1304	0.00335775	1	javahttp	small
18546	1305	0.0031496	1	javahttp	small
18547	1306	0.00308252	1	javahttp	small
18548	1307	0.00293957	1	javahttp	small
18549	1308	0.00311704	1	javahttp	small
18550	1309	0.00298343	1	javahttp	small
18551	1310	0.00307694	1	javahttp	small
18552	1311	0.00307775	1	javahttp	small
18553	1312	0.0032159	1	javahttp	small
18554	1313	0.00318903	1	javahttp	small
18555	1314	0.00314833	1	javahttp	small
18556	1315	0.00316197	1	javahttp	small
18557	1316	0.00315316	1	javahttp	small
18558	1317	0.00299466	1	javahttp	small
18559	1318	0.00362958	1	javahttp	small
18560	1319	0.00308169	1	javahttp	small
18561	1320	0.00301747	1	javahttp	small
18562	1321	0.0029507	1	javahttp	small
18563	1322	0.00325364	1	javahttp	small
18564	1323	0.00335515	1	javahttp	small
18565	1324	0.00320428	1	javahttp	small
18566	1325	0.00304633	1	javahttp	small
18567	1326	0.00303992	1	javahttp	small
18568	1327	0.00329176	1	javahttp	small
18569	1328	0.00320122	1	javahttp	small
18570	1329	0.00313175	1	javahttp	small
18571	1330	0.00311995	1	javahttp	small
18572	1331	0.00327946	1	javahttp	small
18573	1332	0.00333537	1	javahttp	small
18574	1333	0.00303022	1	javahttp	small
18575	1334	0.0031138	1	javahttp	small
18576	1335	0.00314088	1	javahttp	small
18577	1336	0.00327123	1	javahttp	small
18578	1337	0.00318895	1	javahttp	small
18579	1338	0.00306738	1	javahttp	small
18580	1339	0.00324988	1	javahttp	small
18581	1340	0.00329333	1	javahttp	small
18582	1341	0.0035214	1	javahttp	small
18583	1342	0.00335285	1	javahttp	small
18584	1343	0.00314136	1	javahttp	small
18585	1344	0.00312384	1	javahttp	small
18586	1345	0.00336119	1	javahttp	small
18587	1346	0.00298525	1	javahttp	small
18588	1347	0.00307363	1	javahttp	small
18589	1348	0.00289714	1	javahttp	small
18590	1349	0.00336495	1	javahttp	small
18591	0	0.00221776	1	gohttp	small
18592	1	0.00163866	1	gohttp	small
18593	2	0.00172093	1	gohttp	small
18594	3	0.0016177	1	gohttp	small
18595	4	0.00154504	1	gohttp	small
18596	5	0.00169701	1	gohttp	small
18597	6	0.00169178	1	gohttp	small
18598	7	0.00154064	1	gohttp	small
18599	8	0.00166243	1	gohttp	small
18600	9	0.00178354	1	gohttp	small
18601	10	0.0019801	1	gohttp	small
18602	11	0.0018278	1	gohttp	small
18603	12	0.00186131	1	gohttp	small
18604	13	0.000606503	1	gohttp	small
18605	14	0.00166219	1	gohttp	small
18606	15	0.000509571	1	gohttp	small
18607	16	0.00178987	1	gohttp	small
18608	17	0.00166873	1	gohttp	small
18609	18	0.00168016	1	gohttp	small
18610	19	0.00164336	1	gohttp	small
18611	20	0.00236386	1	gohttp	small
18612	21	0.000429171	1	gohttp	small
18613	22	0.00263706	1	gohttp	small
18614	23	0.00180366	1	gohttp	small
18615	24	0.00166015	1	gohttp	small
18616	25	0.00163012	1	gohttp	small
18617	26	0.00166393	1	gohttp	small
18618	27	0.00160547	1	gohttp	small
18619	28	0.00179919	1	gohttp	small
18620	29	0.00168625	1	gohttp	small
18621	30	0.00166927	1	gohttp	small
18622	31	0.00153406	1	gohttp	small
18623	32	0.00150604	1	gohttp	small
18624	33	0.00164627	1	gohttp	small
18625	34	0.00175763	1	gohttp	small
18626	35	0.00169048	1	gohttp	small
18627	36	0.00170246	1	gohttp	small
18628	37	0.00168903	1	gohttp	small
18629	38	0.00174232	1	gohttp	small
18630	39	0.00157062	1	gohttp	small
18631	40	0.001747	1	gohttp	small
18632	41	0.00158568	1	gohttp	small
18633	42	0.0017017	1	gohttp	small
18634	43	0.00178108	1	gohttp	small
18635	44	0.00173348	1	gohttp	small
18636	45	0.00047717	1	gohttp	small
18637	46	0.00160731	1	gohttp	small
18638	47	0.00164293	1	gohttp	small
18639	48	0.00194809	1	gohttp	small
18640	49	0.00161113	1	gohttp	small
18641	50	0.00159622	1	gohttp	small
18642	51	0.00178794	1	gohttp	small
18643	52	0.00157055	1	gohttp	small
18644	53	0.00162359	1	gohttp	small
18645	54	0.00174672	1	gohttp	small
18646	55	0.000519435	1	gohttp	small
18647	56	0.00165358	1	gohttp	small
18648	57	0.00166674	1	gohttp	small
18649	58	0.0016717	1	gohttp	small
18650	59	0.00183562	1	gohttp	small
18651	60	0.00320187	1	gohttp	small
18652	61	0.00141462	1	gohttp	small
18653	62	0.000592565	1	gohttp	small
18654	63	0.000471135	1	gohttp	small
18655	64	0.000409163	1	gohttp	small
18656	65	0.000705051	1	gohttp	small
18657	66	0.000493565	1	gohttp	small
18658	67	0.000603568	1	gohttp	small
18659	68	0.0015808	1	gohttp	small
18660	69	0.00164318	1	gohttp	small
18661	70	0.00155908	1	gohttp	small
18662	71	0.00165639	1	gohttp	small
18663	72	0.00155703	1	gohttp	small
18664	73	0.000703577	1	gohttp	small
18665	74	0.000630714	1	gohttp	small
18666	75	0.0018329	1	gohttp	small
18667	76	0.00168168	1	gohttp	small
18668	77	0.00156282	1	gohttp	small
18669	78	0.00179387	1	gohttp	small
18670	79	0.00191707	1	gohttp	small
18671	80	0.0018329	1	gohttp	small
18672	81	0.00168983	1	gohttp	small
18673	82	0.00173175	1	gohttp	small
18674	83	0.00169037	1	gohttp	small
18675	84	0.00151708	1	gohttp	small
18676	85	0.00159342	1	gohttp	small
18677	86	0.001629	1	gohttp	small
18678	87	0.00158225	1	gohttp	small
18679	88	0.00161384	1	gohttp	small
18680	89	0.00172116	1	gohttp	small
18681	90	0.00178334	1	gohttp	small
18682	91	0.00168754	1	gohttp	small
18683	92	0.00158067	1	gohttp	small
18684	93	0.00159424	1	gohttp	small
18685	94	0.00179328	1	gohttp	small
18686	95	0.00168179	1	gohttp	small
18687	96	0.00153453	1	gohttp	small
18688	97	0.00163284	1	gohttp	small
18689	98	0.00159891	1	gohttp	small
18690	99	0.00166099	1	gohttp	small
18691	100	0.00180408	1	gohttp	small
18692	101	0.00162297	1	gohttp	small
18693	102	0.0015194	1	gohttp	small
18694	103	0.00170183	1	gohttp	small
18695	104	0.00151869	1	gohttp	small
18696	105	0.00157441	1	gohttp	small
18697	106	0.00164178	1	gohttp	small
18698	107	0.00177079	1	gohttp	small
18699	108	0.00155263	1	gohttp	small
18700	109	0.00155187	1	gohttp	small
18701	110	0.00169326	1	gohttp	small
18702	111	0.00186874	1	gohttp	small
18703	112	0.00159757	1	gohttp	small
18704	113	0.00191993	1	gohttp	small
18705	114	0.00158191	1	gohttp	small
18706	115	0.00182326	1	gohttp	small
18707	116	0.00161372	1	gohttp	small
18708	117	0.0017636	1	gohttp	small
18709	118	0.00158902	1	gohttp	small
18710	119	0.000804219	1	gohttp	small
18711	120	0.00177246	1	gohttp	small
18712	121	0.00175791	1	gohttp	small
18713	122	0.0013689	1	gohttp	small
18714	123	0.00353143	1	gohttp	small
18715	124	0.00162742	1	gohttp	small
18716	125	0.00225808	1	gohttp	small
18717	126	0.00176863	1	gohttp	small
18718	127	0.00162134	1	gohttp	small
18719	128	0.00187272	1	gohttp	small
18720	129	0.000597327	1	gohttp	small
18721	130	0.00159462	1	gohttp	small
18722	131	0.00170847	1	gohttp	small
18723	132	0.0016407	1	gohttp	small
18724	133	0.00171213	1	gohttp	small
18725	134	0.00168554	1	gohttp	small
18726	135	0.00167321	1	gohttp	small
18727	136	0.00176881	1	gohttp	small
18728	137	0.00202269	1	gohttp	small
18729	138	0.00183316	1	gohttp	small
18730	139	0.00209206	1	gohttp	small
18731	140	0.00183983	1	gohttp	small
18732	141	0.00159226	1	gohttp	small
18733	142	0.00211714	1	gohttp	small
18734	143	0.00163374	1	gohttp	small
18735	144	0.0018276	1	gohttp	small
18736	145	0.00181068	1	gohttp	small
18737	146	0.00173985	1	gohttp	small
18738	147	0.00171982	1	gohttp	small
18739	148	0.00192694	1	gohttp	small
18740	149	0.0019038	1	gohttp	small
18741	150	0.0016525	1	gohttp	small
18742	151	0.00147233	1	gohttp	small
18743	152	0.00153568	1	gohttp	small
18744	153	0.00180356	1	gohttp	small
18745	154	0.00153494	1	gohttp	small
18746	155	0.00169688	1	gohttp	small
18747	156	0.0016136	1	gohttp	small
18748	157	0.00173174	1	gohttp	small
18749	158	0.00166224	1	gohttp	small
18750	159	0.00168842	1	gohttp	small
18751	160	0.00177953	1	gohttp	small
18752	161	0.00167441	1	gohttp	small
18753	162	0.00172963	1	gohttp	small
18754	163	0.0017446	1	gohttp	small
18755	164	0.00185437	1	gohttp	small
18756	165	0.00163938	1	gohttp	small
18757	166	0.00157596	1	gohttp	small
18758	167	0.00161168	1	gohttp	small
18759	168	0.0016104	1	gohttp	small
18760	169	0.00156606	1	gohttp	small
18761	170	0.00169885	1	gohttp	small
18762	171	0.00175701	1	gohttp	small
18763	172	0.00158725	1	gohttp	small
18764	173	0.00156586	1	gohttp	small
18765	174	0.00160163	1	gohttp	small
18766	175	0.00171635	1	gohttp	small
18767	176	0.00173767	1	gohttp	small
18768	177	0.00173786	1	gohttp	small
18769	178	0.00149154	1	gohttp	small
18770	179	0.00150298	1	gohttp	small
18771	180	0.00196182	1	gohttp	small
18772	181	0.00168686	1	gohttp	small
18773	182	0.00182116	1	gohttp	small
18774	183	0.0017366	1	gohttp	small
18775	184	0.0017839	1	gohttp	small
18776	185	0.00201164	1	gohttp	small
18777	186	0.00206585	1	gohttp	small
18778	187	0.00162222	1	gohttp	small
18779	188	0.00181818	1	gohttp	small
18780	189	0.00168955	1	gohttp	small
18781	190	0.00171287	1	gohttp	small
18782	191	0.00150831	1	gohttp	small
18783	192	0.0016645	1	gohttp	small
18784	193	0.0017317	1	gohttp	small
18785	194	0.00200772	1	gohttp	small
18786	195	0.00156227	1	gohttp	small
18787	196	0.00184014	1	gohttp	small
18788	197	0.0017808	1	gohttp	small
18789	198	0.00170659	1	gohttp	small
18790	199	0.00178394	1	gohttp	small
18791	200	0.0020172	1	gohttp	small
18792	201	0.00167633	1	gohttp	small
18793	202	0.0016746	1	gohttp	small
18794	203	0.00192916	1	gohttp	small
18795	204	0.00185153	1	gohttp	small
18796	205	0.00175748	1	gohttp	small
18797	206	0.00180056	1	gohttp	small
18798	207	0.00199072	1	gohttp	small
18799	208	0.00169697	1	gohttp	small
18800	209	0.00168879	1	gohttp	small
18801	210	0.00168696	1	gohttp	small
18802	211	0.00173426	1	gohttp	small
18803	212	0.00158456	1	gohttp	small
18804	213	0.00186306	1	gohttp	small
18805	214	0.00175222	1	gohttp	small
18806	215	0.00174197	1	gohttp	small
18807	216	0.00180141	1	gohttp	small
18808	217	0.00173663	1	gohttp	small
18809	218	0.00150354	1	gohttp	small
18810	219	0.00186412	1	gohttp	small
18811	220	0.00179792	1	gohttp	small
18812	221	0.00169681	1	gohttp	small
18813	222	0.0018067	1	gohttp	small
18814	223	0.00174526	1	gohttp	small
18815	224	0.00199311	1	gohttp	small
18816	225	0.00170852	1	gohttp	small
18817	226	0.00315596	1	gohttp	small
18818	227	0.00194757	1	gohttp	small
18819	228	0.00165403	1	gohttp	small
18820	229	0.00199489	1	gohttp	small
18821	230	0.00180561	1	gohttp	small
18822	231	0.0014393	1	gohttp	small
18823	232	0.0019792	1	gohttp	small
18824	233	0.00206447	1	gohttp	small
18825	234	0.00177501	1	gohttp	small
18826	235	0.00168536	1	gohttp	small
18827	236	0.00167475	1	gohttp	small
18828	237	0.00193938	1	gohttp	small
18829	238	0.00195901	1	gohttp	small
18830	239	0.00195952	1	gohttp	small
18831	240	0.00183963	1	gohttp	small
18832	241	0.00209442	1	gohttp	small
18833	242	0.00185352	1	gohttp	small
18834	243	0.00171971	1	gohttp	small
18835	244	0.00181493	1	gohttp	small
18836	245	0.00161528	1	gohttp	small
18837	246	0.00193006	1	gohttp	small
18838	247	0.00191074	1	gohttp	small
18839	248	0.000702406	1	gohttp	small
18840	249	0.00178786	1	gohttp	small
18841	250	0.00193367	1	gohttp	small
18842	251	0.00158533	1	gohttp	small
18843	252	0.00174008	1	gohttp	small
18844	253	0.00175461	1	gohttp	small
18845	254	0.00146417	1	gohttp	small
18846	255	0.00161886	1	gohttp	small
18847	256	0.00158374	1	gohttp	small
18848	257	0.0017927	1	gohttp	small
18849	258	0.00167329	1	gohttp	small
18850	259	0.00163326	1	gohttp	small
18851	260	0.00229113	1	gohttp	small
18852	261	0.00173504	1	gohttp	small
18853	262	0.00336172	1	gohttp	small
18854	263	0.0017863	1	gohttp	small
18855	264	0.00164258	1	gohttp	small
18856	265	0.00171209	1	gohttp	small
18857	266	0.00167521	1	gohttp	small
18858	267	0.00180994	1	gohttp	small
18859	268	0.00183368	1	gohttp	small
18860	269	0.0015499	1	gohttp	small
18861	270	0.00177655	1	gohttp	small
18862	271	0.00183372	1	gohttp	small
18863	272	0.00185156	1	gohttp	small
18864	273	0.00169384	1	gohttp	small
18865	274	0.00477481	1	gohttp	small
18866	275	0.00150083	1	gohttp	small
18867	276	0.00169637	1	gohttp	small
18868	277	0.00152786	1	gohttp	small
18869	278	0.00175247	1	gohttp	small
18870	279	0.00163874	1	gohttp	small
18871	280	0.00174046	1	gohttp	small
18872	281	0.00158387	1	gohttp	small
18873	282	0.00171538	1	gohttp	small
18874	283	0.00167014	1	gohttp	small
18875	284	0.00160193	1	gohttp	small
18876	285	0.00167192	1	gohttp	small
18877	286	0.00166967	1	gohttp	small
18878	287	0.00155145	1	gohttp	small
18879	288	0.00171565	1	gohttp	small
18880	289	0.00193867	1	gohttp	small
18881	290	0.00173499	1	gohttp	small
18882	291	0.00171112	1	gohttp	small
18883	292	0.00183171	1	gohttp	small
18884	293	0.00171042	1	gohttp	small
18885	294	0.000702527	1	gohttp	small
18886	295	0.00155786	1	gohttp	small
18887	296	0.00183238	1	gohttp	small
18888	297	0.00161294	1	gohttp	small
18889	298	0.00172701	1	gohttp	small
18890	299	0.0016034	1	gohttp	small
18891	300	0.00166061	1	gohttp	small
18892	301	0.00178694	1	gohttp	small
18893	302	0.00159469	1	gohttp	small
18894	303	0.0016229	1	gohttp	small
18895	304	0.00144582	1	gohttp	small
18896	305	0.00138422	1	gohttp	small
18897	306	0.0017728	1	gohttp	small
18898	307	0.00146445	1	gohttp	small
18899	308	0.00169759	1	gohttp	small
18900	309	0.00165823	1	gohttp	small
18901	310	0.00158215	1	gohttp	small
18902	311	0.00149935	1	gohttp	small
18903	312	0.00161968	1	gohttp	small
18904	313	0.00159865	1	gohttp	small
18905	314	0.00171528	1	gohttp	small
18906	315	0.00178593	1	gohttp	small
18907	316	0.00159511	1	gohttp	small
18908	317	0.00187449	1	gohttp	small
18909	318	0.00171663	1	gohttp	small
18910	319	0.00185092	1	gohttp	small
18911	320	0.00164671	1	gohttp	small
18912	321	0.00193607	1	gohttp	small
18913	322	0.00208301	1	gohttp	small
18914	323	0.00194845	1	gohttp	small
18915	324	0.0017766	1	gohttp	small
18916	325	0.00167502	1	gohttp	small
18917	326	0.0019274	1	gohttp	small
18918	327	0.00175444	1	gohttp	small
